"CODE","BRAND","MODEL","SERVICE TYPE","WIDTH","PROFILE","WHEEL DIAMETER","LOAD RATING","SPEED RATING","LOAD DESCRIPTION","RUNFLAT","SHIPPING WEIGHT","DESCRIPTION","IMAGE","STOCK","PRICE","SEASON"
"WMZ2256017X","MAZZINI","ICELEOPARD SUV","IM","225","60","17","103","T","103T XL",,"28.189","225/60R17 MAZZINI ice LEOPARD SUV MS 103T XL Studdable","8318977-23629-thickbox.png","50","102.5","Winter"
"WMZ2255017X","MAZZINI","ICELEOPARD","IM","225","50","17","98","T","98T XL",,"24.52","225/50R17 MAZZINI ice LEOPARD MS 98T XL Studdable","8318975-23627-thickbox.png","1","92.5","Winter"
"WMZ2056016X","MAZZINI","ICELEOPARD","IM","205","60","16","96","T","96T XL",,"22.68","205/60R16 MAZZINI ice LEOPARD MS 96T XL Studdable","8318968-23616-thickbox.png","50","76.5","Winter"
"WMZ2156016X","MAZZINI","ICELEOPARD","IM","215","60","16","99","T","99T XL",,"24.22","215/60R16 MAZZINI ice LEOPARD MS 99T XL Studdable","8318971-23621-thickbox.png","0","86.5","Winter"
"WMZ2155517X","MAZZINI","ICELEOPARD","IM","215","55","17","98","T","98T XL",,"24.41","215/55R17 MAZZINI ice LEOPARD MS 98T XL Studdable","8318970-23620-thickbox.png","50","92","Winter"
"WMZ1856015X","MAZZINI","ICELEOPARD","IM","185","60","15","88","T","88T XL",,"17.98","185/60R15 MAZZINI ice LEOPARD MS 88T XL Studdable","8318965-23608-thickbox.png","50","64","Winter"
"WMZ1756514X","MAZZINI","ICELEOPARD","IM","175","65","14","86","T","86T XL",,"16.42","175/65R14 MAZZINI ice LEOPARD MS 86T XL Studdable","8318963-23606-thickbox.png","50","57","Winter"
"WMZ2356517X","MAZZINI","ICELEOPARD SUV","IM","235","65","17","108","T","108T XL",,"30.78","235/65R17 MAZZINI ice LEOPARD SUV MS 108T XL Studdable","8318980-23637-thickbox.png","50","109.5","Winter"
"WMZ2056515X","MAZZINI","ICELEOPARD","IM","205","65","15","99","T","99T XL",,"22.63","205/65R15 MAZZINI ice LEOPARD MS 99T XL Studdable","8318969-23617-thickbox.png","1","82","Winter"
"WMZ2156017X","MAZZINI","ICELEOPARD SUV","IM","215","60","17","100","T","100T XL",,"26.78","215/60R17 MAZZINI ice LEOPARD SUV MS 100T XL Studdable","8318972-23622-thickbox.png","40","96.5","Winter"
"WMZ2056515XS","MAZZINI","ICELEOPARD","IM","205","65","15","99","T","99T XL",,"23.5","STUDDED 205/65R15 MAZZINI ice LEOPARD MS 99T XL","8384480-23618-thickbox.png","2","102","Winter"
"WMZ2256017XS","MAZZINI","ICELEOPARD SUV","IM","225","60","17","103","T","103T XL",,"28.5","STUDDED 225/60R17 MAZZINI ice LEOPARD SUV MS 103T XL","14064025-23630-thickbox.png","0","122.5","Winter"
"MZ2657017ES","MAZZINI","ECOSAVER","IM","265","70","17","113H","H","113H",,"41.12","MAZZINI ECOSAVER 265/70R17 113H","6241633-23316-thickbox.png","46","129","all-season"
"MZ2355019VA","MAZZINI","VARENNA S01","IM","235","50","19","99","V","99V",,"27.07","MAZZINI VARENNA S01 235/50R19 99V","9759297-23338-thickbox.png","50","105","all-season"
"MZ2355519VA","MAZZINI","VARENNA S01","IM","235","55","19","105","V","105V",,"27.86","MAZZINI VARENNA S01 235/55R19 105V","9759299-23335-thickbox.png","1","109","all-season"
"MZ2454019VA","MAZZINI","VARENNA S01","IM","245","40","19","98","Y","98Y",,"25.38","MAZZINI VARENNA S01 245/40R19 98Y","9759314-23340-thickbox.png","50","104","all-season"
"MZ2554519VA","MAZZINI","VARENNA S01","IM","255","45","19","100","V","100V",,"26.83","MAZZINI VARENNA S01 255/45R19 100V","9759323-23341-thickbox.png","0","113","all-season"
"ZT2355517AV","ZETA","ALVENTI","IM","235","55","17","103","Y","103Y XL",,"24.9","ZETA ALVENTI 235/55R17 103Y XL","13853985-23577-thickbox.png","3","87.5","Summer"
"ZT2155017AV","ZETA","ALVENTI","IM","215","50","17","95","Y","95Y XL",,"21.471","ZETA ALVENTI 215/50R17 95Y XL","9818788-23098-thickbox.png","2","72.5","Summer"
"ZT2254518AV","ZETA","ALVENTI","IM","225","45","18","95","Y","95Y XL",,"21.295","ZETA ALVENTI 225/45R18 95Y XL","9818794-23097-thickbox.png","50","78.5","Summer"
"ZT2354518AV","ZETA","ALVENTI","IM","235","45","18","98","Y","98Y XL",,"22.217","ZETA ALVENTI 235/45R18 98Y XL","9818801-23118-thickbox.png","6","84","Summer"
"ZT2554518AV","ZETA","ALVENTI","IM","255","45","18","103","Y","103Y XL",,"27.64","ZETA ALVENTI 255/45R18 103Y XL","9818814-23137-thickbox.png","30","99","Summer"
"ZT2354519AV","ZETA","ALVENTI","IM","235","45","19","99","Y","99Y XL",,"25.225","ZETA ALVENTI 235/45R19 99Y XL","9818802-23104-thickbox.png","5","99","Summer"
"ZT2454519AV","ZETA","ALVENTI","IM","245","45","19","102","Y","102Y XL",,"27.508","ZETA ALVENTI 245/45R19 102Y XL","9818807-23149-thickbox.png","42","102","Summer"
"ZT2554520AV","ZETA","ALVENTI","IM","255","45","20","105","Y","105Y XL",,"31.131","ZETA ALVENTI 255/45R20 105Y XL","9818815-23121-thickbox.png","17","110","Summer"
"ZT2154018AV","ZETA","ALVENTI","IM","215","40","18","89","Y","89Y XL",,"21.537","ZETA ALVENTI 215/40R18 89Y XL","9818787-23116-thickbox.png","0","71.5","Summer"
"ZT2254018AV","ZETA","ALVENTI","IM","225","40","18","92","Y","92Y XL",,"20.549","ZETA ALVENTI 225/40R18 92Y XL","9818790-23093-thickbox.png","0","70.5","Summer"
"ZT2354018AV","ZETA","ALVENTI","IM","235","40","18","97","Y","97Y XL",,"23.117","ZETA ALVENTI 235/40R18 97Y XL","9818799-23106-thickbox.png","7","81.5","Summer"
"ZT2554018AV","ZETA","ALVENTI","IM","255","40","18","99","Y","99Y XL",,"26.037","ZETA ALVENTI 255/40R18 99Y XL","9818813-23142-thickbox.png","49","104","Summer"
"ZT2254019AV","ZETA","ALVENTI","IM","225","40","19","93","Y","93Y XL",,"23.183","ZETA ALVENTI 225/40R19 93Y XL","9818791-23113-thickbox.png","21","90.5","Summer"
"ZT2354019AV","ZETA","ALVENTI","IM","235","40","19","96","Y","96Y XL",,"24.654","ZETA ALVENTI 235/40R19 96Y XL","9818800-23108-thickbox.png","50","98","Summer"
"ZT2454019AV","ZETA","ALVENTI","IM","245","40","19","98","Y","98Y XL",,"25.928","ZETA ALVENTI 245/40R19 98Y XL","9818806-23124-thickbox.png","3","104","Summer"
"ZT2553518AV","ZETA","ALVENTI","IM","255","35","18","94","Y","94Y XL",,"24.918","ZETA ALVENTI 255/35R18 94Y XL","9818809-23158-thickbox.png","17","88","Summer"
"ZT2353519AV","ZETA","ALVENTI","IM","235","35","19","93","Y","93Y XL",,"22.239","ZETA ALVENTI 235/35R19 93Y XL","9818798-23110-thickbox.png","46","91.5","Summer"
"ZT2453519AV","ZETA","ALVENTI","IM","245","35","19","97","Y","97Y XL",,"23.864","ZETA ALVENTI 245/35R19 97Y XL","9818805-23155-thickbox.png","2","101","Summer"
"ZT2553519AV","ZETA","ALVENTI","IM","255","35","19","96","Y","96Y XL",,"25.928","ZETA ALVENTI 255/35R19 96Y XL","9818810-23151-thickbox.png","0","105","Summer"
"ZT2753519AV","ZETA","ALVENTI","IM","275","35","19","100","Y","100Y XL",,"27.596","ZETA ALVENTI 275/35R19 100Y XL","9818817-23150-thickbox.png","12","119","Summer"
"ZT2753520AV","ZETA","ALVENTI","IM","275","35","20","102","Y","102Y XL",,"30.384","ZETA ALVENTI 275/35R20 102Y XL","9818818-23122-thickbox.png","40","120","Summer"
"ZT2753019AV","ZETA","ALVENTI","IM","275","30","19","96","Y","96Y XL",,"26.564","ZETA ALVENTI 275/30R19 96Y XL","9818816-23153-thickbox.png","31","109","Summer"
"MZ2555519VA","MAZZINI","VARENNA S01","IM","255","55","19","111","V","111V",,"32.459","MAZZINI VARENNA S01 255/55R19 111V XL","11490429-23336-thickbox.png","50","124","all-season"
"MZ2657016LTGS","MAZZINI","GIANTSAVER","LT","265","70","16","121","R","121/118R",,"43.67","MAZZINI GIANTSAVER LT265/70R16 121/118R 10PR","11366973-23330-thickbox.png","0","169.6","all-season"
"WMZ2656018A","MAZZINI","SNOWLEOPARD 2","IM","265","60","18","114","T","114T",,"37.774","265/60R18 MAZZINI SNOWLEOPARD 2 MS 114T","10258513-23474-thickbox.png","16","139","Winter"
"WMZ2255518A","MAZZINI","SNOWLEOPARD 2","IM","225","55","18","102","T","102T",,"30.5","225/55R18 MAZZINI SNOWLEOPARD 2 MS 102T","10347364-23519-thickbox.png","50","101","Winter"
"MZ2455020VA","MAZZINI","VARENNA S01","IM","245","50","20","102","V","102V",,"29.616","MAZZINI VARENNA S01 245/50R20 102V","9949624-23333-thickbox.png","3","119.5","all-season"
"MZ2753519VA","MAZZINI","VARENNA S01","IM","275","35","19","100","Y","100Y",,"27.289","MAZZINI VARENNA S01 275/35R19 100Y","9949649-23337-thickbox.png","22","119","all-season"
"MZ2754019VA","MAZZINI","VARENNA S01","IM","275","40","19","101","Y","101Y",,"28.69","MAZZINI VARENNA S01 275/40R19 101Y","9949650-23339-thickbox.png","49","120","all-season"
"MZ2358516LTRL","MAZZINI","ROADLEGEND HT","LT","235","85","16","116","R","120/116R",,"40.26","MAZZINI ROADLEGEND HT LT235/85R16 120/116R 10PR","9941577-23318-thickbox.png","0","128","Summer"
"MZ2255519VA","MAZZINI","VARENNA S01","IM","225","55","19","99","V","99V",,"26.652","MAZZINI VARENNA 225/55ZR19 99V","9949599-23332-thickbox.png","50","107","all-season"
"MZ2454519VA","MAZZINI","VARENNA S01","IM","245","45","19","98","Y","98Y",,"26.125","MAZZINI VARENNA 245/45ZR19 98Y","9949622-23334-thickbox.png","0","102","all-season"
"WMZ2156516X","MAZZINI","ICE LEOPARD","IM","215","65","16","102","T","102T XL",,"27.11","215/65R16 MAZZINI ice LEOPARD SUV MS 102T XL Studdable","10347360-23623-thickbox.png","50","91","Winter"
"WZT2156517XN","ZETA","ANTARCTICA SPORT","IM","215","65","17","103","T","103T XL",,"24","215/65R17 ZETA Antarctica Sport MS 103 T XL Studdable","10347403-23641-thickbox.png","50","109","Winter"
"WZT2056515XN","ZETA","ANTARCTICA ICE","IM","205","65","15","99","T","99T XL",,"22","205/65R15 ZETA Antarctica Ice MS 99 T XL Studdable","10347394-23679-thickbox.png","50","82","Winter"
"WZT1955516XN","ZETA","ANTARCTICA ICE","IM","195","55","16","91","T","91T XL",,"20","195/55R16 ZETA Antarctica Ice MS 91 T XL Studdable","10347392-23671-thickbox.png","48","79","Winter"
"WZT2656517XN","ZETA","ANTARCTICA ICE","IM","265","65","17","116","T","116T XL",,"30","265/65R17 ZETA Antarctica Sport MS 116 T XL Studdable","10347420-23656-thickbox.png","50","147","Winter"
"WZT2257016XN","ZETA","ANTARCTICA ICE","IM","225","70","16","107","T","107T XL",,"27","225/70R16 ZETA Antarctica Ice MS 107 T XL Studdable","10358987-23695-thickbox.png","50","101.5","Winter"
"WZT2155516XN","ZETA","ANTARCTICA ICE","IM","215","55","16","97","T","97T XL",,"22","215/55R16 ZETA Antarctica Ice MS 97 T XL Studdable","10358982-23682-thickbox.png","50","89","Winter"
"WZT2056516XN","ZETA","ANTARCTICA ICE","IM","205","65","16","99","T","99T XL",,"22","205/65R16 ZETA Antarctica Ice MS 99 T XL Studdable","10358978-23681-thickbox.png","50","91","Winter"
"WZT2255519XN","ZETA","ANTARCTICA SPORT","IM","225","55","19","103","T","103T XL",,"29","225/55R19 ZETA Antarctica Sport MS 103 T XL Studdable","10358985-23643-thickbox.png","50","135","Winter"
"WZT2357016XN","ZETA","ANTARCTICA ICE","IM","235","70","16","106","T","106T",,"37","235/70R16 ZETA Antarctica Ice MS 106 T Studdable","10358992-23696-thickbox.png","50","115","Winter"
"WZT2656018XN","ZETA","ANTARCTICA SPORT","IM","265","60","18","114","T","114T XL",,"38","265/60R18 ZETA Antarctica Sport MS 114 T XL Studdable","10358998-23655-thickbox.png","50","159","Winter"
"WZT2555518XN","ZETA","ANTARCTICA SPORT","IM","255","55","18","109","T","109T XL",,"33","255/55R18 ZETA Antarctica Sport MS 109 T XL Studdable","10358996-23654-thickbox.png","50","139","Winter"
"WZT2354518XN","ZETA","ANTARCTICA SPORT","IM","235","45","18","98","T","98T XL",,"23","235/45R18 ZETA Antarctica Sport MS 98 T XL Studdable","10358989-23649-thickbox.png","50","103.5","Winter"
"WZT2056515XS","ZETA","ANTARCTICA ICE","IM","205","65","15","99","T","99T XL",,"22","STUDDED 205/65R15 ZETA Antarctica Ice MS 99 T XL","10849937-23680-thickbox.png","1","102","Winter"
"ZT1756514H","ZETA","ZTR50","IM","175","65","14","82","H","82H",,"15.895","ZETA ZTR50 175/65R14 82H","11042741-23418-thickbox.png","50","45","Summer"
"ZT1756515H","ZETA","ZTR50","IM","175","65","15","88","H","88H XL",,"16.861","ZETA ZTR50 175/65R15 88H XL","11042742-23413-thickbox.png","50","56","Summer"
"ZT1856014H","ZETA","ZTR50","IM","185","60","14","82","H","82H",,"16.026","ZETA ZTR50 185/60R14 82H","12169363-23417-thickbox.png","18","48.5","Summer"
"ZT1856015H","ZETA","ZTR50","IM","185","60","15","88","H","88H XL",,"16.861","ZETA ZTR50 185/60R15 88H XL","11042744-23410-thickbox.png","50","51","Summer"
"ZT1856514H","ZETA","ZTR50","IM","185","65","14","86","H","86H",,"16.136","ZETA ZTR50 185/65R14 86H","11042745-23414-thickbox.png","50","48","Summer"
"ZT1856515H","ZETA","ZTR50","IM","185","65","15","88","H","88H",,"17.936","ZETA ZTR50 185/65R15 88H","11042746-23412-thickbox.png","33","52.5","Summer"
"ZT1955015AV","ZETA","ALVENTI","IM","195","50","15","82","V","82V",,"17.849","ZETA Alventi 195/50R15 82V","11171987-23129-thickbox.png","1","55","Summer"
"ZT1955515AV","ZETA","ALVENTI","IM","195","55","15","85","V","85V",,"18.88","ZETA Alventi 195/55R15 85V","11042748-23123-thickbox.png","50","54","Summer"
"ZT1955516AV","ZETA","ALVENTI","IM","195","55","16","91","W","91W XL",,"25.203","ZETA Alventi 195/55ZR16 91 XL W","11042749-23140-thickbox.png","50","62","Summer"
"ZT1956015H","ZETA","ZTR50","IM","195","60","15","88","V","88V",,"19.188","ZETA ZTR50 195/60R15 88V","11042750-23416-thickbox.png","45","55","Summer"
"ZT1956515AV","ZETA","ALVENTI","IM","195","65","15","91","V","91v",,"19.78","ZETA Alventi 195/65R15 91V","11042752-23094-thickbox.png","30","55","Summer"
"ZT2054517AV","ZETA","ALVENTI","IM","205","45","17","88","Y","88Y XL",,"18.946","ZETA Alventi 205/45ZR17 88Y XL","11042753-23135-thickbox.png","0","64.5","Summer"
"ZT2055017AV","ZETA","ALVENTI","IM","205","50","17","93","Y","93Y XL",,"20.571","ZETA Alventi 205/50ZR17 93 YXL","11042754-23102-thickbox.png","0","67.5","Summer"
"ZT2056016AV","ZETA","ALVENTI","IM","205","60","16","96","V","96V XL",,"21.625","ZETA Alventi 205/60R16 96V XL","11042756-23105-thickbox.png","41","64","Summer"
"ZT2056515AV","ZETA","ALVENTI","IM","205","65","15","94","H","94H",,"20.768","ZETA Alventi 205/65R15 94H","11613636-23130-thickbox.png","11","64","Summer"
"ZT2154517AV","ZETA","ALVENTI","IM","215","45","17","91","Y","91Y XL",,"20.198","ZETA Alventi 215/45ZR17 91Y XL","11042760-23096-thickbox.png","10","64.5","Summer"
"ZT2155516AV","ZETA","ALVENTI","IM","215","55","16","97","W","97W XL",,"21.625","ZETA Alventi 215/55ZR16 97W XL","11042761-23107-thickbox.png","50","66.5","Summer"
"ZT2155517AV","ZETA","ALVENTI","IM","215","55","17","98","W","98W XL",,"22.591","ZETA Alventi 215/55ZR17 98 W XL","11042762-23101-thickbox.png","0","75.5","Summer"
"ZT2156016AV","ZETA","ALVENTI","IM","215","60","16","95","V","95V",,"22.81","ZETA Alventi 215/60R16 95V","11042763-23099-thickbox.png","10","73.5","Summer"
"ZT2156516MP","ZETA","IMPERO","IM","215","65","16","102","H","102H XL",,"23.096","ZETA Impero 215/65R16 102H XL","11311678-23062-thickbox.png","0","77","all-season"
"ZT2254517AV","ZETA","ALVENTI","IM","225","45","17","94","W","94W XL",,"24.61","ZETA Alventi  225/45ZR17 94W XL","11042768-23095-thickbox.png","18","73.5","Summer"
"ZT2255017AV","ZETA","ALVENTI","IM","225","50","17","98","Y","98Y XL",,"23.381","ZETA Alventi 225/50ZR17 98 Y XL","11042771-23100-thickbox.png","1","79","Summer"
"ZT2255517AV","ZETA","ALVENTI","IM","225","55","17","101","W","101W XL",,"24.83","ZETA Alventi 225/55ZR17 101 W XL","11042773-23109-thickbox.png","4","80","Summer"
"ZT2255518AV","ZETA","ALVENTI","IM","225","55","18","102","W","102W XL",,"27.05","ZETA Alventi 225/55ZR18 102 W XL","11042774-23144-thickbox.png","4","90.5","Summer"
"ZT2255519MP","ZETA","IMPERO","IM","225","55","19","99","V","99V",,"27.903","ZETA Impero 225/55R19 99V","11042775-23041-thickbox.png","42","107","all-season"
"ZT2256016AV","ZETA","ALVENTI","IM","225","60","16","98","H","98H",,"24.04","ZETA Alventi 225/60R16 98H","11042776-23112-thickbox.png","18","78.5","Summer"
"ZT2256018MP","ZETA","IMPERO","IM","225","60","18","104","V","104V XL",,"27.816","ZETA Impero 225/60R18 104V XL","11042777-23048-thickbox.png","1","94","all-season"
"ZT2354517AV","ZETA","ALVENTI","IM","235","45","17","97","Y","97Y XL",,"22.656","ZETA Alventi 235/45ZR17 97Y XL","11042780-23117-thickbox.png","50","79","Summer"
"ZT2355517MP","ZETA","IMPERO","IM","235","55","17","103","W","103W XL",,"26.564","ZETA Impero 235/55ZR17 103W XL","11042782-23034-thickbox.png","6","87.5","all-season"
"ZT2355519MP","ZETA","IMPERO","IM","235","55","19","105","W","105W XL",,"29.462","ZETA Impero 235/55ZR19 105W XL","11042783-23036-thickbox.png","0","109","all-season"
"ZT2356016MP","ZETA","IMPERO","IM","235","60","16","100","V","100V",,"25.576","ZETA Impero 235/60R16 100V","11042785-23063-thickbox.png","50","90.5","all-season"
"ZT2356017MP","ZETA","IMPERO","IM","235","60","17","102","H","102H",,"28.079","ZETA Impero 235/60R17 102H","11042786-23079-thickbox.png","9","99","all-season"
"ZT2356517MP","ZETA","IMPERO","IM","235","65","17","108","V","108V XL",,"29.616","ZETA Impero 235/65R17 108V XL","11042788-23033-thickbox.png","0","96","all-season"
"ZT2454018AV","ZETA","ALVENTI","IM","245","40","18","97","W","97Y XL",,"23.776","ZETA Alventi 245/40ZR18 97Y XL","11042790-23103-thickbox.png","0","82.5","Summer"
"ZT2454020AV","ZETA","ALVENTI","IM","245","40","20","99","Y","99Y XL",,"26.125","ZETA Alventi 245/40ZR20 99Y XL","11042791-23128-thickbox.png","13","115","Summer"
"ZT2454520MP","ZETA","IMPERO","IM","245","45","20","103","W","103W XL",,"27.816","ZETA Impero 245/45ZR20 103W XL","3503568-23037-thickbox.png","1","105","all-season"
"ZT2455020MP","ZETA","IMPERO","IM","245","50","20","102","W","102W",,"30.318","ZETA Impero 245/50ZR20 102W","11042793-23056-thickbox.png","0","119.5","all-season"
"ZT2555019MP","ZETA","IMPERO","IM","255","50","19","103","W","103W",,"31.24","ZETA Impero 255/50ZR19 103W","11042799-23066-thickbox.png","16","111","all-season"
"ZT2555518MP","ZETA","IMPERO","IM","255","55","18","109","W","109W XL",,"31.438","ZETA Impero 255/55ZR18 109W XL","11042800-23080-thickbox.png","50","114","all-season"
"ZT2555519MP","ZETA","IMPERO","IM","255","55","19","111","V","111V XL",,"33.48","ZETA Impero 255/55R19  111V XL","11042801-23069-thickbox.png","28","124","all-season"
"ZT2556018MP","ZETA","IMPERO","IM","255","60","18","112","H","112H",,"33.831","ZETA Impero 255/60R18 112H","11042802-23078-thickbox.png","50","124","all-season"
"ZT2653522MP","ZETA","IMPERO","IM","265","35","22","102","W","102W XL",,"31.087","ZETA Impero 265/35ZR22 102W XL","3503573-23044-thickbox.png","50","128","all-season"
"ZT2656018MP","ZETA","IMPERO","IM","265","60","18","110","V","110V",,"35.917","ZETA Impero 265/60R18 110V","11042804-23065-thickbox.png","23","132","all-season"
"ZT2754020MP","ZETA","IMPERO","IM","275","40","20","106","W","106W XL",,"31.877","ZETA Impero 275/40ZR20 106W XL","3503581-23050-thickbox.png","47","125","all-season"
"ZT2754520MP","ZETA","IMPERO","IM","275","45","20","110","V","110V XL",,"34.797","ZETA Impero 275/45R20 110V XL","3503582-23049-thickbox.png","50","129","all-season"
"ZT2853522MP","ZETA","IMPERO","IM","285","35","22","106","W","106W XL",,"34.687","ZETA Impero 285/35ZR22 106W XL","11042806-23052-thickbox.png","32","145","all-season"
"ZT2953521MP","ZETA","IMPERO","IM","295","35","21","107","Y","107Y XL",,"36.268","ZETA Impero 295/35ZR21 107Y XL","11042808-23054-thickbox.png","50","149.5","all-season"
"ZT3153520MP","ZETA","IMPERO","IM","315","35","20","110","W","110W XL",,"36.861","ZETA Impero 315/35ZR20 110W XL","3503594-23040-thickbox.png","50","153","all-season"
"ZT2254519AV","ZETA","ALVENTI","IM","225","45","19","96","Y","96Y XL",,"35","ZETA Alventi  225/45ZR19 96Y XL","10991074-23132-thickbox.png","3","92.5","all-season"
"ZT2554019AV","ZETA","ALVENTI","IM","255","40","19","100","Y","100Y XL",,"28.211","ZETA Alventi  255/40ZR19 100Y XL","11042797-23160-thickbox.png","50","107","all-season"
"ZT2754019AV","ZETA","ALVENTI","IM","275","40","19","101","Y","101Y",,"39.649","ZETA Alventi  275/40ZR19 101Y","10983778-23159-thickbox.png","5","120","all-season"
"ZT2153518AV","ZETA","ALVENTI","IM","215","35","18","84","W","84W XL",,"19.166","ZETA Alventi  215/35ZR18 84W XL","11042758-23133-thickbox.png","34","72","Summer"
"ZT2253519AV","ZETA","ALVENTI","IM","225","35","19","88","Y","88Y XL",,"22.656","ZETA Alventi  225/35ZR19 88Y XL","10979098-23111-thickbox.png","35","82.5","all-season"
"ZT2356518MP","ZETA","IMPERO","IM","235","65","18","98","Y","98Y XL",,"31.109","ZETA Impero 235/65R18 110H XL","11042789-23071-thickbox.png","2","104","all-season"
"ZT2355520MP","ZETA","IMPERO","IM","235","55","20","102","W","102W",,"31.438","ZETA Impero 235/55ZR20 102 W","11042784-23053-thickbox.png","4","119","all-season"
"ZT2455519MP","ZETA","IMPERO","IM","245","55","19","103","W","103W",,"29.813","ZETA Impero 245/55ZR19  103W","11042794-23047-thickbox.png","45","112","all-season"
"ZT2255018MP","ZETA","IMPERO","IM","225","50","18","99","W","99W XL",,"25.488","ZETA Impero 225/50ZR18 99W XL","11042772-23086-thickbox.png","1","89","all-season"
"ZT2753021AV","ZETA","ALVENTI","IM","275","30","21","98","Y","98Y XL",,"29.418","ZETA Alventi 275/30ZR21 98Y XL","10979140-23146-thickbox.png","18","139","Summer"
"ZT2355019MP","ZETA","IMPERO","IM","235","50","19","103","W","103W Xl",,"28.255","ZETA Impero 235/50ZR19 103W XL","10979115-23057-thickbox.png","0","105","all-season"
"ZT2755020MP","ZETA","IMPERO","IM","275","50","20","113","V","113V XL",,"37.541","ZETA Impero 275/50R20 113V XL","11042805-23061-thickbox.png","50","149","all-season"
"ZT2554519MP","ZETA","IMPERO","IM","255","45","19","113","V","113v",,"28.25","ZETA Impero 255/45ZR19 100W","11042798-23067-thickbox.png","0","113","all-season"
"ZT2355020MP","ZETA","IMPERO","IM","235","50","20","104","W","104W XL",,"29.243","ZETA Impero 235/50ZR20 104W XL","11042781-23060-thickbox.png","1","125","all-season"
"WMZ2254517X","MAZZINI","ICELEOPARD","IM","225","45","17","94","T","94T XL",,"22.74421","225/45R17 MAZZINI ice LEOPARD MS 94T XL Studdable","10222286-23625-thickbox.png","50","83.5","Winter"
"ZT2055516AN","ZETA","ALVENTI","IM","205","55","16","91","W","91W",,"21.449","ZETA ALVENTI 205/55R16 91W","11023262-23092-thickbox.png","50","60.5","Summer"
"ZT2555520MP","ZETA","IMPERO","IM","255","55","20","110","V","110V XL",,"36.366","ZETA Impero 255/55R20 110V  XL","12068068-23090-thickbox.png","3","129","all-season"
"MZ2656517ES","MAZZINI","ECOSAVER","IM","265","65","17","112","H","112H",,"38.22","MAZZINI ECOSAVER 265/65R17 112H","11323669-23315-thickbox.png","27","120","all-season"
"MZ2656517HT","MAZZINI","HTX","IM","265","65","17","112","H","112H",,"38.24364","MAZZINI CRUISE HTX 265/65R17 112H","11366969-23361-thickbox.png","0","79","all-season"
"WHB2257016","HABILEAD","AW33","IM","225","70","16","107","T","107T XL",,"29.92","225/70R16 HABILEAD AW33 MS 107T XL","11547807-20139-thickbox.png","2","85","Winter"
"WHB2357016","HABILEAD","AW33","IM","235","70","16","106","T","106T",,"31.24","235/70R16 HABILEAD AW33 MS 106T","11547815-20145-thickbox.png","0","105.71","Winter"
"WHB2657016","HABILEAD","AW33","IM","265","70","16","112","T","112T",,"37.84","265/70R16 HABILEAD AW33 MS 112T","11547831-20159-thickbox.png","50","115","Winter"
"WHB2155518","HABILEAD","AW33","IM","215","55","18","95","H","95H",,"26.84","215/55R18 HABILEAD AW33 MS 95H","11547801-20133-thickbox.png","0","98.82","Winter"
"WHB2255018","HABILEAD","AW33","IM","225","50","18","99","H","99H XL",,"27.5","225/50R18 HABILEAD AW33 MS 99H XL","11547803-20135-thickbox.png","1","116.84","Winter"
"WHB2255518","HABILEAD","AW33","IM","225","55","18","98","H","98H",,"28.82","225/55R18 HABILEAD AW33 MS 98H","11547804-20136-thickbox.png","0","102.55","Winter"
"WHB2256018","HABILEAD","AW33","IM","225","60","18","104","H","104H XL",,"29.7","225/60R18 HABILEAD AW33 MS 104H XL","11547806-20138-thickbox.png","1","104.16","Winter"
"WHB2355518","HABILEAD","AW33","IM","235","55","18","100","H","100H",,"30.8","235/55R18 HABILEAD AW33 MS 100H","11547812-20143-thickbox.png","1","107.36","Winter"
"WHB2255519","HABILEAD","AW33","IM","225","55","19","99","H","99H",,"30.14","225/55R19 HABILEAD AW33 MS 99H","11547805-20137-thickbox.png","0","112.17","Winter"
"WHB2355019","HABILEAD","AW33","IM","235","50","19","103","H","103H XL",,"30.58","235/50R19 HABILEAD AW33 MS 103H XL","11547810-20142-thickbox.png","3","149.12","Winter"
"WHB2454519","HABILEAD","AW33","IM","245","45","19","102","H","102H XL",,"28.6","245/45R19 HABILEAD AW33 MS 102H XL","11547818-20148-thickbox.png","0","114.84","Winter"
"WHB2455519","HABILEAD","AW33","IM","245","55","19","103","H","103H",,"33.44","245/55R19 HABILEAD AW33 MS 103H","11547821-20151-thickbox.png","0","161.15","Winter"
"WHB2554519","HABILEAD","AW33","IM","255","45","19","104","H","104H XL",,"31.24","255/45R19 HABILEAD AW33 MS 104H XL","11547824-20152-thickbox.png","0","132.87","Winter"
"WHB2555019","HABILEAD","AW33","IM","255","50","19","107","H","107H XL",,"34.1","255/50R19 HABILEAD AW33 MS 107H XL","11547825-20153-thickbox.png","21","132.6","Winter"
"WHB2555519","HABILEAD","AW33","IM","255","55","19","111","H","111H XL",,"34.98","255/55R19 HABILEAD AW33 MS 111H XL","11547827-20155-thickbox.png","9","143.55","Winter"
"WHB2655019","HABILEAD","AW33","IM","265","50","19","110","H","110H XL",,"34.76","265/50R19 HABILEAD AW33 MS 110H XL","11547828-20156-thickbox.png","46","115","Winter"
"WHB2454520","HABILEAD","AW33","IM","245","45","20","103","H","103H XL",,"29.26","245/45R20 HABILEAD AW33 MS 103H XL","11547819-20149-thickbox.png","0","146.22","Winter"
